,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,S,S%,TOI,Player ID,Pts per Game,P/60,Avg TOI
8226,Borna Rendulic\rendubo01,22,COL,RW,11,1,1,2,1,6,0.2,1,6,16.7,103,1977,0.182,1.165,9.364
8227,Mike Ribeiro\ribeimi01,34,NSH,C,82,15,47,62,11,52,6.5,14,96,15.6,1537,599,0.756,2.42,18.744
8228,Brad Richards\richabr01,34,CHI,C,76,12,25,37,3,12,3.8,10,199,6.0,1131,601,0.487,1.963,14.882
8229,Mike Richards\richami02,29,LAK,C,53,5,11,16,-10,39,0.8,4,63,7.9,708,602,0.302,1.356,13.358
8230,Brad Richardson\richabr02,29,VAN,RW,45,8,13,21,0,34,2.1,7,66,12.1,651,603,0.467,1.935,14.467
8231,Tobias Rieder\riedeto01,22,ARI,RW,72,13,8,21,-19,14,1.3,10,189,6.9,1217,1978,0.292,1.035,16.903
8232,Morgan Rielly\riellmo01,20,TOR,D,81,8,21,29,-16,14,4.5,7,148,5.4,1647,1854,0.358,1.056,20.333
8233,Zac Rinaldo\rinalza01,24,PHI,C,58,1,5,6,-9,102,-0.5,1,45,2.2,517,1624,0.103,0.696,8.914
8235,Rasmus Ristolainen\ristora01,20,BUF,D,78,8,12,20,-32,26,2.6,4,121,6.6,1608,1855,0.256,0.746,20.615
8236,Brett Ritchie\ritchbr01,21,DAL,RW,31,6,3,9,-1,12,0.8,6,78,7.7,434,1980,0.29,1.244,14.0
8237,Colby Robak\robakco01,24,TOT,D,12,0,1,1,2,2,0.4,0,8,0.0,167,1625,0.083,0.359,13.917
8238,Stephane Robidas\robidst01,37,TOR,D,52,1,6,7,8,34,2.5,1,34,2.9,888,613,0.135,0.473,17.077
8239,Antoine Roussel\roussan01,25,DAL,LW,80,13,12,25,-20,148,1.2,13,113,11.5,1162,1728,0.312,1.291,14.525
8240,Derek Roy\royde01,31,TOT,C,72,12,20,32,-13,24,2.6,8,113,10.6,1128,621,0.444,1.702,15.667
8241,Michal Rozsíval\rozsimi01,36,CHI,D,65,1,12,13,0,22,2.7,1,56,1.8,1106,622,0.2,0.705,17.015
8243,David Rundblad\rundbda01,24,CHI,D,49,3,11,14,17,12,4.0,3,58,5.2,627,1626,0.286,1.34,12.796
8244,Kris Russell\russekr01,27,CGY,D,79,4,30,34,18,17,7.4,3,111,3.6,1892,1099,0.43,1.078,23.949
8245,Bryan Rust\rustbr01,22,PIT,RW,14,1,1,2,-3,4,-0.1,1,34,2.9,168,1981,0.143,0.714,12.0
8246,Tuomo Ruutu\ruututu01,31,NJD,RW,77,7,6,13,-3,28,0.9,7,74,9.5,837,627,0.169,0.932,10.87
8247,Bobby Ryan\ryanbo01,27,OTT,RW,78,18,36,54,5,24,6.0,14,221,8.1,1363,1100,0.692,2.377,17.474
8249,Michael Ryder\rydermi01,34,NJD,RW,47,6,13,19,-1,30,1.8,6,89,6.7,681,631,0.404,1.674,14.489
8250,Brandon Saad\saadbr01,22,CHI,LW,82,23,29,52,7,12,6.5,21,203,11.3,1415,1628,0.634,2.205,17.256
8252,Bryce Salvador\salvabr01,38,NJD,D,15,0,2,2,-5,20,0.2,0,13,0.0,278,637,0.133,0.432,18.533
8255,Mike Santorelli\santomi01,29,TOT,C,79,12,21,33,0,14,3.3,11,145,8.3,1137,1241,0.418,1.741,14.392
8256,David Savard\savarda01,24,CBJ,D,82,11,25,36,0,71,6.4,8,112,9.8,1881,1629,0.439,1.148,22.939
8257,Luca Sbisa\sbisalu01,25,VAN,D,76,3,8,11,-8,46,2.0,3,79,3.8,1427,1244,0.145,0.463,18.776
8258,Marco Scandella\scandma01,24,MIN,D,64,11,12,23,8,56,5.9,10,112,9.8,1390,1508,0.359,0.993,21.719
8259,Colton Sceviour\scevico01,25,DAL,C,71,9,17,26,1,13,2.3,9,113,8.0,903,1857,0.366,1.728,12.718
8260,Tim Schaller\schalti01,24,BUF,C,18,1,1,2,-5,2,-0.2,1,19,5.3,204,1985,0.111,0.588,11.333
8261,Mark Scheifele\scheima01,21,WPG,C,82,15,34,49,11,24,5.2,12,170,8.8,1524,1630,0.598,1.929,18.585
8262,Brayden Schenn\schenbr01,23,PHI,C,82,18,29,47,-5,34,4.6,11,156,11.5,1401,1509,0.573,2.013,17.085
8263,Luke Schenn\schenlu01,25,PHI,D,58,3,11,14,-2,18,2.5,3,67,4.5,1048,1245,0.241,0.802,18.069
8265,David Schlemko\schleda01,27,TOT,D,44,1,3,4,1,12,1.4,1,45,2.2,675,1246,0.091,0.356,15.341
8266,Nate Schmidt\schmina01,23,WSH,D,39,1,3,4,-2,10,0.8,1,40,2.5,542,1859,0.103,0.443,13.897
8267,Jordan Schroeder\schrojo01,24,MIN,C,25,3,5,8,9,2,1.2,3,48,6.3,271,1730,0.32,1.771,10.84
8269,Justin Schultz\schulju01,24,EDM,D,81,6,25,31,-17,12,4.7,6,122,4.9,1832,1731,0.383,1.015,22.617
8270,Nick Schultz\schulni01,32,PHI,D,80,2,13,15,2,47,3.3,2,69,2.9,1524,651,0.188,0.591,19.05
8271,Jaden Schwartz\schwaja01,22,STL,LW,75,28,35,63,13,16,8.4,20,184,15.2,1368,1631,0.84,2.763,18.24
8272,John Scott\scottjo01,32,SJS,LW,38,3,1,4,0,87,0.3,3,19,15.8,283,1247,0.105,0.848,7.447
8273,Rob Scuderi\scudero01,36,PIT,D,82,1,9,10,9,17,3.6,1,52,1.9,1570,652,0.122,0.382,19.146
8274,Brent Seabrook\seabrbr01,29,CHI,D,82,8,23,31,-3,27,6.0,4,181,4.4,1819,653,0.378,1.023,22.183
8275,Daniel Sedin\sedinda01,34,VAN,LW,82,20,56,76,5,18,8.5,16,226,8.8,1505,654,0.927,3.03,18.354
8276,Henrik Sedin\sedinhe01,34,VAN,C,82,18,55,73,11,22,8.1,13,101,17.8,1526,655,0.89,2.87,18.61
8277,Tyler Seguin\seguity01,23,DAL,C,71,37,40,77,-1,20,10.2,24,280,13.2,1388,1510,1.085,3.329,19.549
8278,Dennis Seidenberg\seidede01,33,BOS,D,82,3,11,14,-1,34,3.5,3,103,2.9,1812,656,0.171,0.464,22.098
8279,Jiri Sekac\sekacji01,22,TOT,LW,69,9,14,23,0,22,2.0,7,85,10.6,936,1986,0.333,1.474,13.565
8280,Andrej Sekera\sekeran01,28,TOT,D,73,3,20,23,-3,14,5.3,2,100,3.0,1605,1101,0.315,0.86,21.986
8281,Alexander Semin\seminal01,30,CAR,RW,57,6,13,19,-10,32,1.2,6,93,6.5,908,977,0.333,1.256,15.93
8282,Tim Sestito\sestiti01,30,NJD,LW,15,0,2,2,-1,33,0.0,0,10,0.0,148,1249,0.133,0.811,9.867
8284,Devin Setoguchi\setogde01,28,CGY,RW,12,0,0,0,-7,4,-0.6,0,12,0.0,146,1102,0.0,0.0,12.167
8285,Damon Severson\severda01,20,NJD,D,51,5,12,17,-13,22,2.9,5,93,5.4,1120,1987,0.333,0.911,21.961
8287,Patrick Sharp\sharppa01,33,CHI,LW,68,16,27,43,-8,33,4.5,8,230,7.0,1143,662,0.632,2.257,16.809
8288,Kevin Shattenkirk\shattke01,26,STL,D,56,8,36,44,19,52,8.5,4,135,5.9,1263,1512,0.786,2.09,22.554
8289,Andrew Shaw\shawan01,23,CHI,C,79,15,11,26,-8,67,2.4,10,146,10.3,1181,1632,0.329,1.321,14.949
8290,Riley Sheahan\sheahri01,23,DET,C,79,13,23,36,-3,16,3.3,8,123,10.6,1236,1633,0.456,1.748,15.646
8291,James Sheppard\sheppja01,26,TOT,C,71,7,11,18,-4,37,1.0,7,79,8.9,941,1103,0.254,1.148,13.254
8292,Brendan Shinnimin\shinnbr01,24,ARI,C,12,0,1,1,-1,8,-0.1,0,10,0.0,132,1988,0.083,0.455,11.0
8293,Drew Shore\shoredr01,24,CGY,C,11,1,2,3,-5,0,0.0,1,13,7.7,117,1734,0.273,1.538,10.636
8294,Nick Shore\shoreni01,22,LAK,C,34,1,6,7,0,10,0.3,1,33,3.0,377,1989,0.206,1.114,11.088
8296,Jakob Silfverberg\silfvja01,24,ANA,RW,81,13,26,39,15,24,4.2,10,189,6.9,1269,1735,0.481,1.844,15.667
8297,Zach Sill\sillza01,26,TOT,C,63,1,3,4,-5,84,-0.5,1,43,2.3,528,1860,0.063,0.455,8.381
8298,Wayne Simmonds\simmowa01,26,PHI,RW,75,28,22,50,-5,66,6.3,14,188,14.9,1261,1251,0.667,2.379,16.813
8299,Mike Sislo\sislomi01,27,NJD,RW,10,0,1,1,-2,2,-0.2,0,13,0.0,122,1861,0.1,0.492,12.2
8300,Jack Skille\skillja01,27,CBJ,RW,45,6,2,8,-18,16,-0.2,6,95,6.3,564,1104,0.178,0.851,12.533
8301,Jeff Skinner\skinnje01,22,CAR,LW,77,18,13,31,-24,18,2.9,14,235,7.7,1236,1513,0.403,1.505,16.052
8302,Jim Slater\slateji01,32,WPG,C,82,5,8,13,-4,58,0.6,5,51,9.8,755,673,0.159,1.033,9.207
8303,Ladislav Smid\smidla01,28,CGY,D,31,0,1,1,-12,13,-0.6,0,21,0.0,433,980,0.032,0.139,13.968
8304,Ben Smith\smithbe01,26,TOT,RW,80,7,7,14,2,2,0.7,7,92,7.6,1044,1514,0.175,0.805,13.05
8305,Brendan Smith\smithbr05,25,DET,D,76,4,9,13,-2,68,2.9,4,88,4.5,1360,1634,0.171,0.574,17.895
8307,Craig Smith\smithcr01,25,NSH,C,82,23,21,44,11,44,5.8,17,252,9.1,1291,1635,0.537,2.045,15.744
8308,Reilly Smith\smithre01,23,BOS,RW,81,13,27,40,7,20,4.1,12,143,9.1,1247,1636,0.494,1.925,15.395
8309,Trevor Smith\smithtr01,29,TOR,C,54,2,3,5,-9,12,-0.6,2,46,4.3,597,1254,0.093,0.503,11.056
8310,Zack Smith\smithza01,26,OTT,C,37,2,1,3,-8,18,-0.6,2,38,5.3,445,1379,0.081,0.404,12.027
8311,Devante Smith-Pelly\smithde06,22,TOT,RW,74,6,14,20,-1,24,1.0,5,104,5.8,1057,1637,0.27,1.135,14.284
8312,Carl Soderberg\soderca01,29,BOS,C,82,13,31,44,10,26,4.5,8,163,8.0,1378,1736,0.537,1.916,16.805
8313,Nick Spaling\spalini01,26,PIT,C,82,9,18,27,-2,26,1.9,8,90,10.0,1250,1380,0.329,1.296,15.244
8314,Jason Spezza\spezzja01,31,DAL,C,82,17,45,62,-7,28,5.9,13,204,8.3,1412,686,0.756,2.635,17.22
8315,Ryan Spooner\spoonry01,23,BOS,C,29,8,10,18,2,2,2.3,5,73,11.0,422,1737,0.621,2.559,14.552
8316,Jared Spurgeon\spurgja01,25,MIN,D,66,9,16,25,3,6,5.6,6,128,7.0,1493,1515,0.379,1.005,22.621
8318,Martin St. Louis*\stlouma01,39,NYR,RW,74,21,31,52,12,20,6.5,16,144,14.6,1300,689,0.703,2.4,17.568
8319,Eric Staal\staaler01,30,CAR,C,77,23,31,54,-13,41,6.2,16,244,9.4,1451,691,0.701,2.233,18.844
8320,Jordan Staal\staaljo01,26,CAR,C,46,6,18,24,-6,14,2.0,5,92,6.5,853,982,0.522,1.688,18.543
8321,Marc Staal\staalma01,28,NYR,D,80,5,15,20,18,42,5.0,5,97,5.2,1691,1108,0.25,0.71,21.138
8322,Drew Stafford\staffdr01,29,TOT,RW,76,18,25,43,-12,47,4.4,14,147,12.2,1254,983,0.566,2.057,16.5
8323,Matt Stajan\stajama01,31,CGY,C,59,7,10,17,7,28,1.7,7,46,15.2,708,693,0.288,1.441,12.0
8324,Viktor Stalberg\stalbvi01,29,NSH,LW,25,2,8,10,0,18,0.8,2,27,7.4,297,1381,0.4,2.02,11.88
8325,Steven Stamkos\stamkst01,24,TBL,C,82,43,29,72,2,49,10.1,30,268,16.0,1588,1256,0.878,2.72,19.366
8326,Ryan Stanton\stantry01,25,VAN,D,54,3,8,11,9,35,3.0,3,59,5.1,864,1739,0.204,0.764,16.0
8327,Paul Stastny\stastpa01,29,STL,C,74,16,30,46,5,40,4.9,9,143,11.2,1304,984,0.622,2.117,17.622
8328,Alex Steen\steenal01,30,STL,LW,74,24,40,64,8,33,7.7,16,223,10.8,1479,696,0.865,2.596,19.986
8329,Lee Stempniak\stemple01,31,TOT,RW,71,15,13,28,8,20,3.6,15,115,13.0,903,698,0.394,1.86,12.718
8330,Derek Stepan\stepade01,24,NYR,C,68,16,39,55,26,22,7.0,11,155,10.3,1236,1516,0.809,2.67,18.176
8331,Chris Stewart\stewach02,27,TOT,RW,81,14,22,36,-26,88,2.6,9,155,9.0,1286,1259,0.444,1.68,15.877
8332,Jarret Stoll\stollja01,32,LAK,C,73,6,11,17,3,58,0.9,3,83,7.2,1131,705,0.233,0.902,15.493
8333,Karl Stollery\stollka01,27,TOT,D,10,0,0,0,-1,6,0.0,0,9,0.0,147,1864,0.0,0.0,14.7
8334,Mark Stone\stonema01,22,OTT,RW,80,26,38,64,21,14,8.7,20,157,16.6,1362,1740,0.8,2.819,17.025
8335,Michael Stone\stonemi01,24,ARI,D,81,3,15,18,-24,60,2.7,3,144,2.1,1690,1639,0.222,0.639,20.864
8336,Clayton Stoner\stonecl01,29,ANA,D,69,1,7,8,-2,68,1.4,1,68,1.5,1217,1383,0.116,0.394,17.638
8337,Tyson Strachan\stracty01,30,BUF,D,46,0,5,5,-30,44,-0.8,0,38,0.0,873,1260,0.109,0.344,18.978
8338,Brian Strait\straibr01,27,NYI,D,52,2,5,7,-1,32,1.4,2,59,3.4,955,1640,0.135,0.44,18.365
8340,Anton Stralman\stralan01,28,TBL,D,82,9,30,39,22,26,8.0,7,138,6.5,1800,1113,0.476,1.3,21.951
8342,Mark Streit\streima01,37,PHI,D,81,9,43,52,-8,36,7.5,5,144,6.3,1812,707,0.642,1.722,22.37
8343,Ryan Strome\stromry01,21,NYI,C,81,17,33,50,23,47,6.3,15,179,9.5,1247,1865,0.617,2.406,15.395
8344,Brad Stuart\stuarbr02,35,COL,D,65,3,10,13,-4,16,2.7,3,64,4.7,1323,709,0.2,0.59,20.354
8345,Mark Stuart\stuarma01,30,WPG,D,70,2,12,14,5,69,3.2,2,51,3.9,1345,710,0.2,0.625,19.214
8346,P.K. Subban\subbapk01,25,MTL,D,82,15,45,60,21,74,12.4,7,170,8.8,2149,1384,0.732,1.675,26.207
8347,Chris Summers\summech01,26,TOT,D,20,0,3,3,-12,8,-0.4,0,15,0.0,285,1641,0.15,0.632,14.25
8348,Andrej Sustr\sustran01,24,TBL,D,72,0,13,13,10,34,2.8,0,55,0.0,1275,1742,0.181,0.612,17.708
8349,Ryan Suter\suterry01,30,MIN,D,77,2,36,38,7,48,7.4,1,150,1.3,2238,720,0.494,1.019,29.065
8350,Brandon Sutter\suttebr03,25,PIT,C,80,21,12,33,6,14,4.1,14,180,11.7,1386,1261,0.412,1.429,17.325
8353,Maxime Talbot\talboma01,30,TOT,C,81,5,13,18,-1,29,0.7,5,97,5.2,1102,730,0.222,0.98,13.605
8354,Chris Tanev\tanevch01,25,VAN,D,70,2,18,20,8,12,4.3,2,53,3.8,1476,1518,0.286,0.813,21.086
8356,Alex Tanguay\tangual01,35,COL,LW,80,22,33,55,-1,40,6.2,19,104,21.2,1453,735,0.688,2.271,18.162
8357,Vladimir Tarasenko\tarasvl01,23,STL,RW,77,37,36,73,27,31,11.2,29,264,14.0,1357,1743,0.948,3.228,17.623
8359,Tomas Tatar\tatarto01,24,DET,C,82,29,27,56,6,28,7.7,20,211,13.7,1330,1520,0.683,2.526,16.22
8360,John Tavares\tavarjo01,24,NYI,C,82,38,48,86,5,46,11.2,25,278,13.7,1695,1387,1.049,3.044,20.671
8361,Matt Tennyson\tennyma01,24,SJS,D,27,2,6,8,0,16,1.5,1,37,5.4,474,1745,0.296,1.013,17.556
8362,Teuvo Teravainen\teravte01,20,CHI,LW,34,4,5,9,4,2,0.9,4,66,6.1,435,1868,0.265,1.241,12.794
8363,Chris Terry\terrych01,25,CAR,LW,57,11,9,20,-4,14,2.4,8,71,15.5,725,1746,0.351,1.655,12.719
8364,Christian Thomas\thomach01,22,MTL,LW,18,1,0,1,-2,7,-0.1,1,26,3.8,164,1747,0.056,0.366,9.111
8365,Nate Thompson\thompna01,30,ANA,C,80,5,13,18,0,39,0.6,4,87,5.7,1066,988,0.225,1.013,13.325
8366,Chris Thorburn\thorbch01,31,WPG,RW,81,7,7,14,-5,76,1.0,7,67,10.4,655,743,0.173,1.282,8.086
8367,Joe Thornton\thornjo01,35,SJS,C,78,16,49,65,-4,30,6.5,12,131,12.2,1437,744,0.833,2.714,18.423
8368,Shawn Thornton\thornsh01,37,FLA,LW,46,1,4,5,-13,50,-0.6,1,53,1.9,441,746,0.109,0.68,9.587
8369,Chris Tierney\tiernch01,20,SJS,C,43,6,15,21,3,6,2.3,5,48,12.5,527,1994,0.488,2.391,12.256
8370,Kimmo Timonen\timonki01,39,CHI,D,16,0,0,0,-3,2,-0.1,0,10,0.0,192,747,0.0,0.0,12.0
8371,Jarred Tinordi\tinorja01,22,MTL,D,13,0,2,2,-5,19,-0.1,0,5,0.0,157,1748,0.154,0.764,12.077
8372,Jiri Tlusty\tlustji01,26,TOT,LW,72,14,17,31,-18,20,2.7,8,123,11.4,1154,1115,0.431,1.612,16.028
8373,Jonathan Toews\toewsjo01,26,CHI,C,81,28,38,66,30,36,9.4,20,192,14.6,1585,1116,0.815,2.498,19.568
8374,Tyler Toffoli\toffoty01,22,LAK,C,76,23,26,49,25,37,7.4,15,200,11.5,1109,1749,0.645,2.651,14.592
8375,Jordin Tootoo\tootojo01,31,NJD,RW,68,10,5,15,1,72,1.8,9,75,13.3,711,752,0.221,1.266,10.456
8376,Vincent Trocheck\trochvi01,21,FLA,C,50,7,15,22,9,24,2.5,6,89,7.9,700,1869,0.44,1.886,14.0
8377,Corey Tropp\troppco01,25,CBJ,RW,61,1,7,8,-14,76,-0.6,1,22,4.5,534,1644,0.131,0.899,8.754
8378,Zach Trotman\trotmza01,24,BOS,D,27,1,4,5,-2,0,0.9,1,46,2.2,443,1870,0.185,0.677,16.407
8379,Jacob Trouba\troubja01,20,WPG,D,65,7,15,22,2,46,4.6,6,133,5.3,1516,1871,0.338,0.871,23.323
8380,Kyle Turris\turriky01,25,OTT,C,82,24,40,64,5,36,7.4,19,215,11.2,1576,1118,0.78,2.437,19.22
8382,Fedor Tyutin\tyutife01,31,CBJ,D,67,3,12,15,8,40,3.5,3,56,5.4,1335,758,0.224,0.674,19.925
8383,R.J. Umberger\umberrj01,32,PHI,LW,67,9,6,15,-9,19,0.7,7,96,9.4,926,760,0.224,0.972,13.821
8384,Scottie Upshall\upshasc01,31,FLA,LW,63,8,7,15,-8,28,0.9,8,93,8.6,799,761,0.238,1.126,12.683
8386,James van Riemsdyk\vanrija01,25,TOR,LW,82,27,29,56,-33,43,5.6,17,248,10.9,1565,1390,0.683,2.147,19.085
8387,Trevor van Riemsdyk\vanritr01,23,CHI,D,18,0,1,1,0,2,0.4,0,21,0.0,244,1995,0.056,0.246,13.556
8388,Chris VandeVelde\vandech01,27,PHI,C,72,9,6,15,-6,28,0.9,9,70,12.9,845,1525,0.208,1.065,11.736
8389,Thomas Vanek\vanekth01,31,MIN,LW,80,21,31,52,-6,37,5.9,16,171,12.3,1297,766,0.65,2.406,16.212
8390,Phil Varone\varonph01,24,BUF,C,28,3,2,5,-14,10,-0.3,3,28,10.7,376,1873,0.179,0.798,13.429
8391,Sami Vatanen\vatansa01,23,ANA,D,67,12,25,37,5,36,6.7,4,122,9.8,1438,1750,0.552,1.544,21.463
8392,Stephane Veilleux\veillst01,33,MIN,LW,12,1,1,2,0,10,0.2,1,9,11.1,92,769,0.167,1.304,7.667
8393,Antoine Vermette\vermean01,32,TOT,C,82,13,25,38,-25,40,2.5,7,109,11.9,1463,770,0.463,1.558,17.841
8394,Kris Versteeg\verstkr01,28,CHI,LW,61,14,20,34,11,35,4.3,12,134,10.4,967,1120,0.557,2.11,15.852
8395,Linden Vey\veyli01,23,VAN,RW,75,10,14,24,-3,18,2.0,6,61,16.4,988,1874,0.32,1.457,13.173
8397,Lubomir Visnovsky\visnolu01,38,NYI,D,53,5,15,20,-3,8,3.1,3,85,5.9,1035,773,0.377,1.159,19.528
8398,Joe Vitale\vitaljo01,29,ARI,C,70,3,6,9,-11,36,-0.2,3,55,5.5,786,1528,0.129,0.687,11.229
8399,Marc-Edouard Vlasic\vlasima01,27,SJS,D,70,9,14,23,12,23,5.9,9,98,9.2,1548,993,0.329,0.891,22.114
8400,Anton Volchenkov\volchan01,32,NSH,D,46,0,7,7,4,14,1.6,0,35,0.0,606,774,0.152,0.693,13.174
8402,Jakub Voracek\voracja01,25,PHI,RW,82,22,59,81,1,78,8.8,11,221,10.0,1525,1269,0.988,3.187,18.598
8404,Radim Vrbata\vrbatra01,33,VAN,RW,79,31,32,63,6,20,8.6,19,267,11.6,1312,776,0.797,2.881,16.608
8406,Joel Ward\wardjo02,34,WSH,RW,82,19,15,34,-4,30,3.4,13,138,13.8,1383,995,0.415,1.475,16.866
8408,Mike Weaver\weavemi01,36,MTL,D,31,0,4,4,0,6,0.9,0,8,0.0,439,787,0.129,0.547,14.161
8409,Mike Weber\webermi01,27,BUF,D,64,1,6,7,-22,68,0.7,1,41,2.4,1200,1123,0.109,0.35,18.75
8410,Shea Weber\webersh01,29,NSH,D,78,15,30,45,15,72,9.6,9,237,6.3,2057,788,0.577,1.313,26.372
8411,Yannick Weber\weberya01,26,VAN,D,65,11,10,21,4,30,4.8,6,117,9.4,1117,1273,0.323,1.128,17.185
8412,Dale Weise\weiseda01,26,MTL,RW,79,10,19,29,21,34,3.7,10,91,11.0,962,1530,0.367,1.809,12.177
8413,Stephen Weiss\weissst01,31,DET,C,52,9,16,25,-2,16,2.8,6,52,17.3,590,792,0.481,2.542,11.346
8414,Alexander Wennberg\wennbal01,20,CBJ,C,68,4,16,20,-19,22,-0.1,3,85,4.7,1062,1997,0.294,1.13,15.618
8415,Blake Wheeler\wheelbl01,28,WPG,RW,79,26,35,61,26,73,8.4,20,244,10.7,1553,1275,0.772,2.357,19.658
8416,Ryan White\whitery01,26,PHI,C,34,6,6,12,4,30,1.5,6,45,13.3,399,1394,0.353,1.805,11.735
8418,Dennis Wideman\widemde01,31,CGY,D,80,15,41,56,6,34,10.1,9,173,8.7,1971,804,0.7,1.705,24.638
8419,Patrick Wiercioch\wiercpa01,24,OTT,D,56,3,10,13,3,28,2.7,2,79,3.8,1011,1533,0.232,0.772,18.054
8420,Justin Williams\williju01,33,LAK,RW,81,18,23,41,8,29,4.9,14,174,10.3,1281,808,0.506,1.92,15.815
8421,Colin Wilson\wilsoco01,25,NSH,C,77,20,22,42,19,22,5.7,17,172,11.6,1248,1395,0.545,2.019,16.208
8424,Tom Wilson\wilsoto01,20,WSH,RW,67,4,13,17,-1,172,1.0,4,79,5.1,733,1878,0.254,1.392,10.94
8425,Tommy Wingels\wingeto01,26,SJS,C,75,15,21,36,-7,40,3.3,10,158,9.5,1235,1534,0.48,1.749,16.467
8426,Daniel Winnik\winnida01,29,TOT,C,79,9,25,34,23,27,3.7,9,97,9.3,1315,1127,0.43,1.551,16.646
8427,James Wisniewski\wisnija01,30,TOT,D,69,8,26,34,-13,44,4.5,1,147,5.4,1462,813,0.493,1.395,21.188
8428,Luke Witkowski\witkolu01,24,TBL,D,16,0,0,0,0,15,0.1,0,10,0.0,243,1999,0.0,0.0,15.188
8433,Nail Yakupov\yakupna01,21,EDM,RW,81,14,19,33,-35,18,1.9,9,191,7.3,1251,1752,0.407,1.583,15.444
8434,Keith Yandle\yandlke01,28,TOT,D,84,6,46,52,-26,40,6.6,4,232,2.6,1925,996,0.619,1.621,22.917
8435,Nikita Zadorov\zadorni01,19,BUF,D,60,3,12,15,-10,51,2.6,1,52,5.8,1062,1880,0.25,0.847,17.7
8436,Travis Zajac\zajactr01,29,NJD,C,74,11,14,25,-3,29,1.9,5,112,9.8,1411,999,0.338,1.063,19.068
8437,Henrik Zetterberg\zettehe01,34,DET,LW,77,17,49,66,-6,32,6.7,13,227,7.5,1472,829,0.857,2.69,19.117
8438,Mika Zibanejad\zibanmi01,21,OTT,C,80,20,26,46,0,20,5.1,16,150,13.3,1315,1651,0.575,2.099,16.438
8439,Marek Zidlicky\zidlima01,37,TOT,D,84,7,27,34,-9,56,6.0,1,130,5.4,1760,833,0.405,1.159,20.952
8441,Dainius Zubrus\zubruda01,36,NJD,C,74,4,6,10,-9,42,-0.4,4,72,5.6,1085,836,0.135,0.553,14.662
8442,Mats Zuccarello\zuccama01,27,NYR,LW,78,15,34,49,17,45,5.6,15,154,9.7,1346,1536,0.628,2.184,17.256
8443,Jason Zucker\zuckeja01,23,MIN,LW,51,21,5,26,-9,18,3.7,19,124,16.9,768,1653,0.51,2.031,15.059
8444,Justin Abdelkader\abdelju01,28,DET,LW,82,19,23,42,-16,120,3.8,13,155,12.3,1512,1001,0.512,1.667,18.439
8445,Noel Acciari\acciano01,24,BOS,C,19,0,1,1,-4,8,-0.4,0,18,0.0,188,2003,0.053,0.319,9.895
8448,Karl Alzner\alzneka01,27,WSH,D,82,4,17,21,14,26,5.4,4,75,5.3,1753,1129,0.256,0.719,21.378
8449,Josh Anderson\anderjo05,21,CBJ,RW,12,1,3,4,0,2,0.3,1,11,9.1,128,1883,0.333,1.875,10.667
8450,Joakim Andersson\anderjo03,26,DET,C,29,1,2,3,1,6,0.1,1,17,5.9,262,1538,0.103,0.687,9.034
8451,Andy Andreoff\andrean01,24,LAK,LW,60,8,2,10,1,76,1.2,8,46,17.4,528,1884,0.167,1.136,8.8
8452,Sven Andrighetto\andrisv01,22,MTL,RW,44,7,10,17,1,6,1.7,6,74,9.5,621,1885,0.386,1.643,14.114
8454,Artem Anisimov\anisiar01,27,CHI,C,77,20,22,42,8,12,4.9,12,121,16.5,1393,1130,0.545,1.809,18.091
8455,Mark Arcobello\arcobma01,27,TOR,C,20,3,1,4,0,0,0.4,3,43,7.0,254,1760,0.2,0.945,12.7
8456,Joel Armia\armiajo01,22,WPG,RW,43,4,6,10,2,12,0.8,4,52,7.7,523,2004,0.233,1.147,12.163
8457,Viktor Arvidsson\arvidvi01,22,NSH,LW,56,8,8,16,-8,35,1.2,7,139,5.8,694,1886,0.286,1.383,12.393
8458,Andreas Athanasiou\athanan01,21,DET,C,37,9,5,14,1,5,2.1,8,53,17.0,334,2005,0.378,2.515,9.027
8459,Cam Atkinson\atkinca01,26,CBJ,RW,81,27,26,53,-8,22,6.2,21,226,11.9,1442,1541,0.654,2.205,17.802
8460,David Backes\backeda01,31,STL,C,79,21,24,45,4,83,5.2,13,168,12.5,1519,841,0.57,1.777,19.228
8461,Mikael Backlund\backlmi01,26,CGY,C,82,21,26,47,10,28,5.5,15,155,13.5,1347,1132,0.573,2.094,16.427
8462,Nicklas Backstrom\backsni02,28,WSH,C,75,20,50,70,17,36,8.3,17,129,15.5,1439,1002,0.933,2.919,19.187
8463,Sven Baertschi\baertsv01,23,VAN,LW,69,15,13,28,-14,14,2.8,13,108,13.9,929,1542,0.406,1.808,13.464
8464,Josh Bailey\bailejo01,26,NYI,RW,81,12,20,32,-7,22,2.5,8,105,11.4,1284,1133,0.395,1.495,15.852
8466,Mark Barberio\barbema01,25,MTL,D,30,2,8,10,0,6,1.7,2,32,6.3,450,1656,0.333,1.333,15.0
8467,Aleksander Barkov\barkoal01,20,FLA,C,66,28,31,59,18,8,8.4,18,171,16.4,1282,1761,0.894,2.761,19.424
8468,Tyson Barrie\barrity01,24,COL,D,78,13,36,49,-16,31,7.2,9,172,7.6,1810,1543,0.628,1.624,23.205
8469,Matt Bartkowski\bartkma01,27,VAN,D,80,6,12,18,-19,50,2.9,6,85,7.1,1490,1407,0.225,0.725,18.625
