,Unnamed: 0,index,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,Season,Pts per Game,P/60,Avg TOI,Unique ID
2107,2107,723,Bobby Ryan\ryanbo01,31,OTT,LW,78,15,27,42,-29,35,7,0,1,160,9.4,1223,49.0,77,2,0.538,2.061,15.679,576
2108,2108,724,Derek Ryan\ryande01,32,CGY,C,81,13,25,38,21,24,2,0,1,103,12.6,1118,19.0,19,2,0.469,2.039,13.802,577
2109,2109,725,Joakim Ryan\ryanjo02,25,SJS,D,44,0,7,7,-1,15,0,0,0,35,0.0,562,39.0,43,2,0.159,0.747,12.773,850
2110,2110,727,Brandon Saad\saadbr01,26,CHI,LW,80,23,24,47,-9,12,5,3,3,195,11.8,1415,25.0,52,2,0.588,1.993,17.688,578
2111,2111,728,Miikka Salomaki\salommi01,25,NSH,RW,37,3,4,7,5,8,0,0,0,51,5.9,387,20.0,72,2,0.189,1.085,10.459,851
2112,2112,729,Zach Sanford\sanfoza01,24,STL,LW,60,8,12,20,8,21,0,0,2,77,10.4,755,37.0,48,2,0.333,1.589,12.583,579
2113,2113,730,Travis Sanheim\sanhetr01,22,PHI,D,82,9,26,35,-4,22,2,0,2,121,7.4,1604,133.0,45,2,0.427,1.309,19.561,852
2114,2114,731,Steven Santini\santist01,23,NJD,D,39,1,3,4,-6,16,0,0,0,41,2.4,650,43.0,80,2,0.103,0.369,16.667,580
2115,2115,732,Ashton Sautner\sautnas01,24,VAN,D,17,0,1,1,-2,2,0,0,0,21,0.0,247,17.0,25,2,0.059,0.243,14.529,972
2116,2116,733,David Savard\savarda01,28,CBJ,D,82,8,16,24,19,36,0,0,1,124,6.5,1619,123.0,122,2,0.293,0.889,19.744,581
2117,2117,735,Marco Scandella\scandma01,28,BUF,D,63,6,7,13,-13,26,0,0,1,83,7.2,1109,75.0,53,2,0.206,0.703,17.603,583
2118,2118,736,Colton Sceviour\scevico01,29,FLA,C,59,5,10,15,-2,15,0,0,0,116,4.3,725,58.0,89,2,0.254,1.241,12.288,584
2119,2119,737,Tim Schaller\schalti01,28,VAN,LW,47,3,7,10,-2,9,0,0,0,44,6.8,501,18.0,66,2,0.213,1.198,10.66,585
2120,2120,738,Mark Scheifele\scheima01,25,WPG,C,82,38,46,84,8,38,12,0,6,199,19.1,1793,54.0,54,2,1.024,2.811,21.866,586
2121,2121,739,Brayden Schenn\schenbr01,27,STL,C,72,17,37,54,3,40,4,0,5,159,10.7,1338,31.0,111,2,0.75,2.422,18.583,587
2122,2122,740,Luke Schenn\schenlu01,29,TOT,D,26,0,2,2,-10,16,0,0,0,30,0.0,362,39.0,105,2,0.077,0.331,13.923,588
2123,2123,743,David Schlemko\schleda01,31,MTL,D,18,0,2,2,-1,4,0,0,0,29,0.0,357,45.0,29,2,0.111,0.336,19.833,589
2124,2124,744,Jordan Schmaltz\schmajo01,25,STL,D,20,0,2,2,-7,2,0,0,0,11,0.0,230,22.0,10,2,0.1,0.522,11.5,854
2125,2125,745,Nick Schmaltz\schmani01,22,TOT,C,40,7,18,25,-12,8,5,0,2,62,11.3,713,12.0,5,2,0.625,2.104,17.825,590
2126,2126,746,Nate Schmidt\schmina01,27,VEG,D,61,9,21,30,22,8,1,0,1,112,8.0,1339,100.0,37,2,0.492,1.344,21.951,591
2127,2127,748,Justin Schultz\schulju01,28,PIT,D,29,2,13,15,0,4,1,0,0,47,4.3,595,41.0,25,2,0.517,1.513,20.517,593
2128,2128,749,Jaden Schwartz\schwaja01,26,STL,C,69,11,25,36,-6,16,2,0,1,183,6.0,1251,27.0,61,2,0.522,1.727,18.13,595
2129,2129,750,Brent Seabrook\seabrbr01,33,CHI,D,78,5,23,28,-6,41,2,0,1,165,3.0,1490,180.0,124,2,0.359,1.128,19.103,596
2130,2130,751,Lukas Sedlak\sedlalu01,25,CBJ,C,47,4,2,6,-5,10,0,0,0,43,9.3,423,20.0,69,2,0.128,0.851,9.0,599
2131,2131,752,Nick Seeler\seeleni01,25,MIN,D,71,2,5,7,-4,64,0,0,1,67,3.0,876,116.0,78,2,0.099,0.479,12.338,855
2132,2132,753,Tyler Seguin\seguity01,27,DAL,C,82,33,47,80,17,18,9,0,8,334,9.9,1701,47.0,74,2,0.976,2.822,20.744,600
2133,2133,754,Andrej Sekera\sekeran01,32,EDM,D,24,0,4,4,3,6,0,0,0,28,0.0,396,21.0,17,2,0.167,0.606,16.5,602
2134,2134,755,Brett Seney\seneybr01,22,NJD,LW,51,5,8,13,-14,31,0,0,0,49,10.2,527,15.0,48,2,0.255,1.48,10.333,973
2135,2135,757,Mikhail Sergachev\sergami01,20,TBL,D,75,6,26,32,12,28,0,0,0,128,4.7,1344,93.0,97,2,0.427,1.429,17.92,856
2136,2136,758,Damon Severson\severda01,24,NJD,D,82,11,28,39,-27,58,3,0,0,146,7.5,1808,87.0,83,2,0.476,1.294,22.049,605
2137,2137,759,Kevin Shattenkirk\shattke01,30,NYR,D,73,2,26,28,-15,20,1,0,0,148,1.4,1383,104.0,73,2,0.384,1.215,18.945,608
2138,2138,760,Andrew Shaw\shawan01,27,MTL,C,63,19,28,47,17,71,3,0,3,135,14.1,1003,36.0,128,2,0.746,2.812,15.921,609
2139,2139,761,Riley Sheahan\sheahri01,27,TOT,C,82,9,10,19,-9,17,0,1,2,110,8.2,1104,44.0,72,2,0.232,1.033,13.463,611
2140,2140,762,Conor Sheary\shearco01,26,BUF,LW,78,14,20,34,-18,12,4,0,3,147,9.5,1140,29.0,29,2,0.436,1.789,14.615,612
2141,2141,763,Kiefer Sherwood\sherwki01,23,ANA,RW,50,6,6,12,1,8,0,0,1,60,10.0,569,19.0,79,2,0.24,1.265,11.38,974
2142,2142,765,Devin Shore\shorede01,24,TOT,C,76,10,19,29,-12,13,2,2,4,82,12.2,1084,64.0,94,2,0.382,1.605,14.263,613
2143,2143,766,Jonas Siegenthaler\siegejo01,21,WSH,D,26,0,4,4,6,10,0,0,0,12,0.0,368,44.0,31,2,0.154,0.652,14.154,975
2144,2144,767,Dylan Sikura\sikurdy01,23,CHI,C,33,0,8,8,2,0,0,0,0,52,0.0,372,10.0,3,2,0.242,1.29,11.273,976
2145,2145,768,Jakob Silfverberg\silfvja01,28,ANA,LW,73,24,19,43,-9,28,3,2,4,163,14.7,1248,43.0,38,2,0.589,2.067,17.096,616
2146,2146,769,Radim Simek\simekra01,26,SJS,D,41,1,8,9,7,8,0,0,1,41,2.4,624,34.0,67,2,0.22,0.865,15.22,977
2147,2147,770,Wayne Simmonds\simmowa01,30,TOT,RW,79,17,13,30,-16,99,5,0,2,157,10.8,1238,28.0,137,2,0.38,1.454,15.671,617
2148,2148,771,Dominik Simon\simondo01,24,PIT,C,71,8,20,28,8,18,1,0,0,121,6.6,946,19.0,89,2,0.394,1.776,13.324,858
2149,2149,772,Colton Sissons\sissoco01,25,NSH,C,75,15,15,30,20,23,1,0,3,110,13.6,1203,52.0,109,2,0.4,1.496,16.04,618
2150,2150,773,Jeff Skinner\skinnje01,26,BUF,C,82,40,23,63,0,36,8,0,7,268,14.9,1518,24.0,31,2,0.768,2.49,18.512,620
2151,2151,774,Brady Skjei\skjeibr01,24,NYR,D,78,8,17,25,-4,44,0,0,1,126,6.3,1656,119.0,178,2,0.321,0.906,21.231,621
2152,2152,775,Jaccob Slavin\slavija01,24,CAR,D,82,8,23,31,0,18,5,1,1,146,5.5,1889,133.0,70,2,0.378,0.985,23.037,622
2153,2153,776,Brendan Smith\smithbr05,29,NYR,D,63,4,9,13,-7,71,0,0,0,66,6.1,964,48.0,100,2,0.206,0.809,15.302,625
2154,2154,777,C.J. Smith\smithcj01,24,BUF,LW,11,2,0,2,0,0,0,0,1,18,11.1,117,1.0,4,2,0.182,1.026,10.636,978
2155,2155,778,Craig Smith\smithcr01,29,NSH,C,76,21,17,38,11,20,4,0,2,205,10.2,1150,33.0,77,2,0.5,1.983,15.132,626
2156,2156,779,Gemel Smith\smithge02,24,TOT,C,17,2,1,3,-4,0,0,0,0,14,14.3,142,3.0,13,2,0.176,1.268,8.353,627
2157,2157,780,Reilly Smith\smithre01,27,VEG,RW,74,19,34,53,13,14,4,1,1,178,10.7,1352,33.0,39,2,0.716,2.352,18.27,628
2158,2158,781,Zack Smith\smithza01,30,OTT,C,70,9,19,28,-6,81,0,1,1,101,8.9,1145,27.0,136,2,0.4,1.467,16.357,629
2159,2159,782,Devante Smith-Pelly\smithde06,26,WSH,RW,54,4,4,8,-6,15,0,0,0,60,6.7,586,36.0,78,2,0.148,0.819,10.852,630
2160,2160,783,Vladimir Sobotka\sobotvl01,31,BUF,C,69,5,8,13,-20,26,0,0,0,71,7.0,979,30.0,87,2,0.188,0.797,14.188,859
2161,2161,784,Carl Soderberg\soderca01,33,COL,C,82,23,26,49,-5,26,2,3,2,188,12.2,1431,67.0,99,2,0.598,2.055,17.451,631
2162,2162,785,Marcus Sorensen\sorenma01,26,SJS,RW,80,17,13,30,10,23,0,1,1,100,17.0,1037,29.0,88,2,0.375,1.736,12.962,632
2163,2163,787,Jason Spezza\spezzja01,35,DAL,C,76,8,19,27,-13,29,2,0,1,121,6.6,1009,30.0,16,2,0.355,1.606,13.276,634
2164,2164,788,Ryan Spooner\spoonry01,27,TOT,C,52,3,6,9,-12,2,0,0,1,67,4.5,594,7.0,39,2,0.173,0.909,11.423,635
2165,2165,789,Daniel Sprong\spronda01,21,TOT,RW,63,14,9,23,-16,10,2,0,3,125,11.2,753,14.0,35,2,0.365,1.833,11.952,979
2166,2166,790,Jared Spurgeon\spurgja01,29,MIN,D,82,14,29,43,-1,20,4,0,0,152,9.2,1980,145.0,91,2,0.524,1.303,24.146,637
2167,2167,791,Eric Staal\staaler01,34,MIN,C,81,22,30,52,-7,34,7,0,6,215,10.2,1468,28.0,41,2,0.642,2.125,18.123,638
2168,2168,792,Jordan Staal\staaljo01,30,CAR,C,50,11,17,28,6,26,0,0,1,121,9.1,914,18.0,122,2,0.56,1.838,18.28,639
2169,2169,793,Marc Staal\staalma01,32,NYR,D,79,3,10,13,-9,32,0,0,0,84,3.6,1534,119.0,94,2,0.165,0.508,19.418,640
2170,2170,794,Drew Stafford\staffdr01,33,NJD,RW,57,5,8,13,-7,18,1,0,0,77,6.5,699,19.0,50,2,0.228,1.116,12.263,641
2171,2171,795,Steven Stamkos\stamkst01,28,TBL,C,82,45,53,98,4,37,19,2,6,234,19.2,1501,40.0,72,2,1.195,3.917,18.305,644
2172,2172,796,Paul Stastny\stastpa01,33,VEG,C,50,13,29,42,14,30,1,1,2,103,12.6,905,15.0,35,2,0.84,2.785,18.1,645
2173,2173,797,Troy Stecher\stechtr01,24,VAN,D,78,2,21,23,9,32,0,1,0,105,1.9,1554,96.0,91,2,0.295,0.888,19.923,646
2174,2174,798,Sam Steel\steelsa01,20,ANA,C,22,6,5,11,2,8,0,1,0,33,18.2,329,6.0,9,2,0.5,2.006,14.955,980
2175,2175,799,Alex Steen\steenal01,34,STL,C,65,10,17,27,2,14,2,1,0,114,8.8,1030,50.0,55,2,0.415,1.573,15.846,647
2176,2176,802,Derek Stepan\stepade01,28,ARI,C,72,15,20,35,-2,14,1,3,3,195,7.7,1384,51.0,50,2,0.486,1.517,19.222,649
2177,2177,803,Chandler Stephenson\stephch02,24,WSH,C,64,5,6,11,-13,0,0,1,0,36,13.9,775,33.0,38,2,0.172,0.852,12.109,860
2178,2178,805,Mark Stone\stonema01,26,TOT,RW,77,33,40,73,17,27,6,1,4,199,16.6,1531,71.0,72,2,0.948,2.861,19.883,652
2179,2179,806,Michael Stone\stonemi01,28,CGY,D,14,0,5,5,0,10,0,0,0,12,0.0,223,16.0,27,2,0.357,1.345,15.929,653
2180,2180,807,Anton Stralman\stralan01,32,TBL,D,47,2,15,17,12,8,0,0,0,57,3.5,965,71.0,59,2,0.362,1.057,20.532,655
2181,2181,808,Ben Street\streebe01,31,ANA,C,21,3,2,5,-4,2,0,0,0,19,15.8,253,9.0,19,2,0.238,1.186,12.048,981
2182,2182,809,Dylan Strome\stromdy01,21,TOT,C,78,20,37,57,-8,20,6,0,3,145,13.8,1260,46.0,13,2,0.731,2.714,16.154,861
2183,2183,810,Ryan Strome\stromry01,25,TOT,C,81,19,16,35,-3,64,4,0,2,110,17.3,1261,36.0,76,2,0.432,1.665,15.568,657
2184,2184,812,P.K. Subban\subbapk01,29,NSH,D,63,9,22,31,5,60,2,1,1,168,5.4,1428,75.0,56,2,0.492,1.303,22.667,659
2185,2185,814,Oskar Sundqvist\sundqos01,24,STL,C,74,14,17,31,-1,22,0,1,2,113,12.4,1023,31.0,101,2,0.419,1.818,13.824,660
2186,2186,815,Antti Suomela\suomean01,24,SJS,C,27,3,5,8,1,4,0,0,0,42,7.1,306,11.0,10,2,0.296,1.569,11.333,982
2187,2187,817,Ryan Suter\suterry01,34,MIN,D,82,7,40,47,-8,41,3,1,2,136,5.1,2189,109.0,78,2,0.573,1.288,26.695,662
2188,2188,818,Brandon Sutter\suttebr03,29,VAN,C,26,4,2,6,-12,6,1,1,0,43,9.3,454,13.0,33,2,0.231,0.793,17.462,663
2189,2189,819,Andrei Svechnikov\svechan01,18,CAR,RW,82,20,17,37,0,62,0,0,3,189,10.6,1201,26.0,123,2,0.451,1.848,14.646,983
2190,2190,820,Brandon Tanev\tanevbr01,27,WPG,LW,80,14,15,29,9,41,0,2,0,127,11.0,1129,81.0,278,2,0.362,1.541,14.112,664
2191,2191,821,Chris Tanev\tanevch01,29,VAN,D,55,2,10,12,3,18,0,0,0,51,3.9,1109,122.0,29,2,0.218,0.649,20.164,665
2192,2192,823,Vladimir Tarasenko\tarasvl01,27,STL,RW,76,33,35,68,8,22,12,0,5,275,12.0,1398,40.0,88,2,0.895,2.918,18.395,666
2193,2193,824,Tomas Tatar\tatarto01,28,MTL,C,80,25,33,58,21,34,4,0,4,195,12.8,1313,30.0,77,2,0.725,2.65,16.412,667
2194,2194,825,John Tavares\tavarjo01,28,TOR,C,82,47,41,88,19,34,10,0,8,286,16.4,1565,53.0,59,2,1.073,3.374,19.085,668
2195,2195,827,Teuvo Teravainen\teravte01,24,CAR,LW,82,21,55,76,30,12,8,1,1,167,12.6,1469,23.0,35,2,0.927,3.104,17.915,670
2196,2196,828,Troy Terry\terrytr01,21,ANA,C,32,4,9,13,8,2,2,0,0,25,16.0,446,12.0,4,2,0.406,1.749,13.938,984
2197,2197,831,Shea Theodore\theodsh01,23,VEG,D,79,12,25,37,-4,20,4,0,1,202,5.9,1588,91.0,27,2,0.468,1.398,20.101,672
2198,2198,832,Robert Thomas\thomaro01,19,STL,C,70,9,24,33,-2,14,3,0,0,80,11.3,915,22.0,13,2,0.471,2.164,13.071,985
2199,2199,833,Nate Thompson\thompna01,34,TOT,C,78,5,8,13,-1,17,0,0,0,71,7.0,1014,44.0,87,2,0.167,0.769,13.0,673
2200,2200,834,Tage Thompson\thompta01,21,BUF,C,65,7,5,12,-22,20,1,0,0,108,6.5,788,9.0,66,2,0.185,0.914,12.123,864
2201,2201,836,Joe Thornton\thornjo01,39,SJS,C,73,16,35,51,8,20,3,0,4,90,17.8,1135,14.0,17,2,0.699,2.696,15.548,676
2202,2202,837,Chris Tierney\tiernch01,24,OTT,C,81,9,39,48,-22,26,0,0,1,116,7.8,1379,54.0,30,2,0.593,2.088,17.025,678
2203,2203,838,Brady Tkachuk\tkachbr01,19,OTT,LW,71,22,23,45,-10,75,4,0,3,214,10.3,1138,26.0,174,2,0.634,2.373,16.028,986
2204,2204,839,Matthew Tkachuk\tkachma01,21,CGY,LW,80,34,43,77,14,62,11,0,2,207,16.4,1408,13.0,104,2,0.962,3.281,17.6,679
2205,2205,840,Devon Toews\toewsde01,24,NYI,D,48,5,13,18,7,4,1,0,2,81,6.2,859,30.0,24,2,0.375,1.257,17.896,987
2206,2206,841,Jonathan Toews\toewsjo01,30,CHI,C,82,35,46,81,2,40,9,1,5,235,14.9,1723,44.0,42,2,0.988,2.821,21.012,680
2207,2207,842,Tyler Toffoli\toffoty01,26,LAK,C,82,13,21,34,-16,23,3,0,3,226,5.8,1411,23.0,39,2,0.415,1.446,17.207,681
2208,2208,845,Vincent Trocheck\trochvi01,25,FLA,C,55,10,24,34,-9,54,3,1,1,158,6.3,1081,42.0,112,2,0.618,1.887,19.655,683
2209,2209,846,Zach Trotman\trotmza01,28,PIT,D,13,0,1,1,4,4,0,0,0,16,0.0,198,18.0,20,2,0.077,0.303,15.231,988
2210,2210,847,Jacob Trouba\troubja01,24,WPG,D,82,8,42,50,8,58,3,1,1,162,4.9,1876,171.0,112,2,0.61,1.599,22.878,684
2211,2211,848,Alex Tuch\tuchal01,22,VEG,RW,74,20,32,52,13,8,3,0,6,180,11.1,1238,40.0,92,2,0.703,2.52,16.73,866
2212,2212,850,Kyle Turris\turriky01,29,NSH,C,55,7,16,23,-6,33,4,0,1,78,9.0,863,15.0,24,2,0.418,1.599,15.691,686
2213,2213,852,Juuso Valimaki\valimju01,20,CGY,D,24,1,2,3,-2,12,0,0,1,28,3.6,372,43.0,21,2,0.125,0.484,15.5,989
2214,2214,853,James van Riemsdyk\vanrija01,29,PHI,LW,66,27,21,48,-10,18,8,0,4,167,16.2,1096,16.0,34,2,0.727,2.628,16.606,689
2215,2215,854,Trevor van Riemsdyk\vanritr01,27,CAR,D,78,3,11,14,-4,10,0,0,1,102,2.9,1175,84.0,42,2,0.179,0.715,15.064,690
2216,2216,855,Thomas Vanek\vanekth01,35,DET,LW,64,16,20,36,-12,26,4,0,1,108,14.8,903,13.0,38,2,0.562,2.392,14.109,692
2217,2217,856,Phil Varone\varonph01,28,PHI,C,47,3,4,7,-2,8,0,0,0,34,8.8,372,19.0,23,2,0.149,1.129,7.915,990
2218,2218,857,Sami Vatanen\vatansa01,27,NJD,D,50,4,13,17,-17,22,3,0,0,107,3.7,1086,77.0,68,2,0.34,0.939,21.72,693
2219,2219,858,Frank Vatrano\vatrafr01,24,FLA,LW,81,24,15,39,-10,38,2,0,1,208,11.5,1188,74.0,139,2,0.481,1.97,14.667,694
2220,2220,859,Max Veronneau\veronma01,23,OTT,RW,12,2,2,4,-5,0,1,0,0,15,13.3,150,5.0,0,2,0.333,1.6,12.5,991
2221,2221,861,Jimmy Vesey\veseyji02,25,NYR,LW,81,17,18,35,-6,21,1,0,4,154,11.0,1301,34.0,79,2,0.432,1.614,16.062,698
2222,2222,862,Jake Virtanen\virtaja01,22,VAN,RW,70,15,10,25,-4,44,2,0,1,154,9.7,1037,37.0,154,2,0.357,1.446,14.814,699
2223,2223,863,Marc-Edouard Vlasic\vlasima01,31,SJS,D,72,3,22,25,-6,10,0,0,0,100,3.0,1515,114.0,23,2,0.347,0.99,21.042,700
2224,2224,864,Jakub Voracek\voracja01,29,PHI,RW,78,20,46,66,-16,25,4,0,2,210,9.5,1456,29.0,17,2,0.846,2.72,18.667,701
2225,2225,865,Mikhail Vorobyev\vorobmi01,22,PHI,C,15,1,1,2,0,2,0,0,0,10,10.0,140,4.0,4,2,0.133,0.857,9.333,992
2226,2226,866,Jakub Vrana\vranaja01,22,WSH,LW,82,24,23,47,20,27,1,0,4,161,14.9,1151,32.0,47,2,0.573,2.45,14.037,702
2227,2227,867,Austin Wagner\wagneau01,21,LAK,LW,62,12,9,21,2,16,0,0,0,67,17.9,554,9.0,142,2,0.339,2.274,8.935,993
2228,2228,868,Chris Wagner\wagnech01,27,BOS,C,76,12,7,19,3,51,0,0,1,135,8.9,1022,38.0,247,2,0.25,1.115,13.447,704
2229,2229,870,Sean Walker\walkese01,24,LAK,D,39,3,7,10,-8,8,1,0,0,55,5.5,602,40.0,43,2,0.256,0.997,15.436,994
2230,2230,871,Lucas Wallmark\wallmlu01,23,CAR,C,81,10,18,28,-8,36,2,0,4,131,7.6,1198,39.0,82,2,0.346,1.402,14.79,867
2231,2231,872,Austin Watson\watsoau01,27,NSH,LW,37,7,9,16,11,39,1,0,1,64,10.9,536,28.0,109,2,0.432,1.791,14.486,706
2232,2232,873,Jordan Weal\wealjo01,26,TOT,C,63,8,13,21,-8,18,2,0,1,75,10.7,848,26.0,28,2,0.333,1.486,13.46,707
2233,2233,874,Shea Weber\webersh01,33,MTL,D,58,14,19,33,15,28,5,0,3,166,8.4,1362,110.0,129,2,0.569,1.454,23.483,708
2234,2234,875,Yannick Weber\weberya01,30,NSH,D,62,2,6,8,7,18,0,0,0,67,3.0,739,32.0,64,2,0.129,0.65,11.919,709
2235,2235,876,MacKenzie Weegar\weegama01,25,FLA,D,64,4,11,15,-3,64,0,0,2,79,5.1,1086,103.0,127,2,0.234,0.829,16.969,869
2236,2236,877,Dale Weise\weiseda01,30,TOT,RW,51,5,6,11,-8,19,0,1,1,58,8.6,601,21.0,88,2,0.216,1.098,11.784,710
2237,2237,878,Andy Welinski\welinan01,25,ANA,D,26,1,3,4,-5,8,0,0,0,32,3.1,417,18.0,47,2,0.154,0.576,16.038,995
2238,2238,879,Alexander Wennberg\wennbal01,24,CBJ,C,75,2,23,25,-1,12,1,1,0,64,3.1,1131,32.0,34,2,0.333,1.326,15.08,711
2239,2239,880,Zach Werenski\werenza01,21,CBJ,D,82,11,33,44,-12,18,2,0,1,168,6.5,1878,89.0,67,2,0.537,1.406,22.902,712
2240,2240,881,Blake Wheeler\wheelbl01,32,WPG,RW,82,20,71,91,0,60,2,2,3,231,8.7,1698,53.0,81,2,1.11,3.216,20.707,713
2241,2241,882,Colin White\whiteco02,22,OTT,C,71,14,27,41,-24,24,5,0,2,123,11.4,1150,35.0,23,2,0.577,2.139,16.197,870
2242,2242,884,Chris Wideman\widemch01,29,TOT,D,25,2,5,7,-12,18,0,0,1,27,7.4,326,26.0,35,2,0.28,1.288,13.04,715
2243,2243,885,Justin Williams\williju01,37,CAR,RW,82,23,30,53,-4,44,9,0,5,237,9.7,1430,32.0,55,2,0.646,2.224,17.439,718
2244,2244,886,Colin Wilson\wilsoco01,29,COL,C,65,12,15,27,-6,8,5,0,2,104,11.5,882,31.0,55,2,0.415,1.837,13.569,719
2245,2245,887,Garrett Wilson\wilsoga01,27,PIT,LW,50,2,6,8,2,18,0,0,0,54,3.7,381,16.0,114,2,0.16,1.26,7.62,996
2246,2246,888,Scott Wilson\wilsosc01,26,BUF,C,15,0,3,3,-8,4,0,0,0,25,0.0,172,2.0,29,2,0.2,1.047,11.467,720
2247,2247,889,Tom Wilson\wilsoto01,24,WSH,RW,63,22,18,40,11,128,3,2,2,130,16.9,1143,52.0,200,2,0.635,2.1,18.143,721
2248,2248,890,Luke Witkowski\witkolu01,28,DET,D,34,0,2,2,-5,23,0,0,0,14,0.0,326,27.0,67,2,0.059,0.368,9.588,724
2249,2249,891,Christian Wolanin\wolanch01,23,OTT,D,30,4,8,12,3,6,0,0,1,36,11.1,520,31.0,11,2,0.4,1.385,17.333,871
2250,2250,892,Miles Wood\woodmi01,23,NJD,LW,63,10,14,24,-10,91,1,0,1,159,6.3,863,27.0,97,2,0.381,1.669,13.698,725
2251,2251,893,Egor Yakovlev\yakoveg01,27,NJD,D,25,2,5,7,-6,6,0,0,0,24,8.3,392,22.0,12,2,0.28,1.071,15.68,997
2252,2252,894,Kailer Yamamoto\yamamka01,20,EDM,RW,17,1,1,2,-6,2,0,0,0,13,7.7,222,11.0,18,2,0.118,0.541,13.059,998
2253,2253,895,Keith Yandle\yandlke01,32,FLA,D,82,9,53,62,-17,50,7,0,2,199,4.5,1840,76.0,47,2,0.756,2.022,22.439,727
2254,2254,896,Pavel Zacha\zachapa01,21,NJD,C,61,13,12,25,-6,15,4,2,2,99,13.1,981,24.0,68,2,0.41,1.529,16.082,728
2255,2255,898,Nikita Zadorov\zadorni01,23,COL,D,70,7,7,14,19,75,0,0,0,100,7.0,1204,67.0,228,2,0.2,0.698,17.2,729
2256,2256,899,Nikita Zaitsev\zaitsni01,27,TOR,D,81,3,11,14,2,18,0,0,0,71,4.2,1658,151.0,139,2,0.173,0.507,20.469,730
2257,2257,900,Travis Zajac\zajactr01,33,NJD,C,80,19,27,46,-25,20,5,2,3,120,15.8,1542,38.0,66,2,0.575,1.79,19.275,731
2258,2258,902,Mika Zibanejad\zibanmi01,25,NYR,C,82,30,44,74,-12,47,11,2,5,236,12.7,1686,66.0,134,2,0.902,2.633,20.561,733
2259,2259,903,Mats Zuccarello\zuccama01,31,TOT,LW,48,12,28,40,-8,24,3,0,1,104,11.5,953,43.0,57,2,0.833,2.518,19.854,735
2260,2260,904,Jason Zucker\zuckeja01,27,MIN,LW,81,21,21,42,-9,28,7,0,5,214,9.8,1383,38.0,87,2,0.519,1.822,17.074,736
2261,2261,905,Valentin Zykov\zykovva01,23,TOT,LW,28,2,3,5,-5,2,0,0,0,29,6.9,279,6.0,26,2,0.179,1.075,9.964,872
2262,2262,0,Justin Abdelkader\abdelju01,32,DET,LW,49,0,3,3,-14,25,0,0,0,40,0.0,565,26.0,103,3,0.061,0.319,11.531,1
2263,2263,3,Noel Acciari\acciano01,28,FLA,C,66,20,7,27,2,21,0,1,5,108,18.5,1054,103.0,121,3,0.409,1.537,15.97,3
2264,2264,4,Andrew Agozzino\agozzan01,29,TOT,LW,22,1,2,3,3,4,0,0,0,10,10.0,162,7.0,25,3,0.136,1.111,7.364,874
2265,2265,5,Sebastian Aho\ahose01,22,CAR,F,68,38,28,66,10,26,8,4,5,206,18.4,1321,20.0,55,3,0.971,2.998,19.426,4
2266,2266,7,Michael Amadio\amadimi01,23,LAK,C,68,6,10,16,-11,10,0,0,0,99,6.1,885,22.0,21,3,0.235,1.085,13.015,739
2267,2267,8,Joey Anderson\anderjo08,21,NJD,RW,18,4,2,6,1,2,0,0,0,21,19.0,238,6.0,16,3,0.333,1.513,13.222,875
2268,2268,9,Josh Anderson\anderjo05,25,CBJ,RW,26,1,3,4,-8,17,0,0,0,63,1.6,418,13.0,68,3,0.154,0.574,16.077,6
2269,2269,12,Lias Andersson\anderli01,21,NYR,C,17,0,1,1,-8,4,0,0,0,13,0.0,162,8.0,20,3,0.059,0.37,9.529,876
2270,2270,13,Rasmus Andersson\anderra01,23,CGY,D,70,5,17,22,-7,57,0,0,0,124,4.0,1396,83.0,51,3,0.314,0.946,19.943,740
2271,2271,14,Andy Andreoff\andrean01,28,PHI,LW,14,0,1,1,-3,2,0,0,0,14,0.0,119,4.0,20,3,0.071,0.504,8.5,7
2272,2272,16,Artem Anisimov\anisiar01,31,OTT,C,49,15,5,20,-15,8,5,0,1,87,17.2,679,25.0,6,3,0.408,1.767,13.857,9
2273,2273,17,Mason Appleton\applema01,24,WPG,C,46,5,3,8,-9,20,0,1,0,55,9.1,513,12.0,20,3,0.174,0.936,11.152,877
2274,2274,18,Josh Archibald\archijo01,27,EDM,RW,62,12,9,21,-8,12,0,2,3,64,18.8,820,44.0,165,3,0.339,1.537,13.226,10
2275,2275,19,Joel Armia\armiajo01,26,MTL,RW,58,16,14,30,2,28,3,3,2,155,10.3,999,25.0,146,3,0.517,1.802,17.224,11
2276,2276,20,Viktor Arvidsson\arvidvi01,26,NSH,LW,57,15,13,28,-4,26,4,0,1,127,11.8,924,24.0,27,3,0.491,1.818,16.211,12
2277,2277,21,Rasmus Asplund\asplura01,22,BUF,F,29,1,2,3,-4,6,0,0,0,36,2.8,314,7.0,20,3,0.103,0.573,10.828,999
2278,2278,22,Zach Aston-Reese\astonza01,25,PIT,C,57,6,7,13,6,28,0,1,0,98,6.1,822,30.0,136,3,0.228,0.949,14.421,743
2279,2279,23,Andreas Athanasiou\athanan01,25,TOT,C,55,11,15,26,-46,30,3,0,2,129,8.5,871,24.0,36,3,0.473,1.791,15.836,13
